Company No.,Name,Overview,Description,Website,Industry (Practice Area),Focus Area,Opportunity Space (V1),Cluster,Opportunity Space (V2),Pain Point,Technology,Business Model,Founded,Funded,Funding Stage,Validation funding stage,Total Funding (USD),Latest Funding Date,Latest Funded Amount,Institutional Investor,Angel Investor,Headcount,TRL,Maturity,Skimed?,Initial Filtering?,Potential Hero?,Hero,Inc. Compass,Notes,Founded Score,Founded Weighting,Headcount Score,Headcount Weighting,Funding Score,Funding Weighting,TRL Score,TRL Weighting,Total Score,Result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,D.light Design,Manufactures and distributes solar products in villages,"d.ligt Design designs,manufactures and distributes solar products like portable solar lights, lanteres and chargers. The company has serves over 2million people globally and has a presence in South Asia, Africa, USA and China. Apart from funding the company has won over $10m in awards and grants",dlight.com,Solar Energy > Solar Products > Multi-Products > Residential,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,2004,Yes,Series E,,"$116,126,882","Mar 20, 2022",$7M,"Finnfund
FMO
Inspired Evolution
Norfund
MATTHEWS INTERNATIONAL CORPORATION
Shell Ventures
KawiSafi
Swedfund
Proparco
Acumen
Shell
European Investment Bank
ResponsAbility
Social Investment Managers & Advisors
SunFunder
Shell Foundation
Developing World Markets
Omidyar Network
Energy Access Ventures
Newquest Capital Partners
USAID
UNCDF
DFJ
Gray Ghost Ventures
Acumen Capital
Nexus Venture Partners
Garage Technology Ventures
Gray Matters Capital
Mahindra
Bases Stanford
Frontier Venture Capital
Aster Capital
Endeavor
Unreasonable Capital
Good Energies
Nordic Garage Ventures",,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.7,0.7,,0,0.79,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Goal Zero,Portable power products and rechargeable batteries,"Goal Zero sells solar panels, rechargeable batteries, and accessories including lights, lanterns, flashlights, and speakers.  Goal Zero offers solutions for recharging devices like cell phones and notebooks using solar panels and battery packs as well as solutions for generator substitutes that can power devices as large as refrigerators using stored power.",goalzero.com,Solar Energy > Solar Products > Multi-Products > Residential,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,2010,Yes,Acquired,,"$13,418,000","Apr 03, 2013",$10M,"Mercato Partners
Sorenson Capital
In-Q-Tel
BYU Cougar Capital",,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,1,0.7,,0,1,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Celsia,Energy efficient solutions provider,,celsia.com,Solar Energy > Solar Products > Multi-Products > Diversified,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,1919,Yes,Series D,,"$516,598,000","Apr 20, 2020",,,,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.7,0.7,,0,0.79,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Carmanah,Manufacturer of solar lighting products,"Carmanah designs, develops and distributes energy efficient LED solutions for infrastructure which finds applications in signaling systems for the marine, airfield, offshore wind marking, aviation obstruction and traffic markets, etc. The company has deployed over 400,000 installations in 110 countries and owns brand like 'Go Power!; and recently acquired companies like Sol and Sabik. Carmanah also offers solar EPC solutions for on-grid and off-grid sites.",carmanah.com,Solar Energy > Solar Products > Traffic Signboards,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,1996,Yes,Acquired,,,"May 08, 2015",$2M,"Varshney Capital
Krystal Growth Partners",,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,1,0.7,,0,1,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,EasySolar,Manufacturer of solar powered products,,easysolar.org,Solar Energy > Solar Products > Multi-Products > Diversified,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,2016,Yes,Series A,,"$3,000,000","Sep 29, 2020",$2M,"TRINE
Acumen
FMO",,,,Nascent,TRUE,TRUE,TRUE,FALSE,FALSE,,0.7,0.3,,0,0.2,0.7,,0,0.35,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,eNow Energy,Renewable energy solutions for mobility purpose,"eNow Energy is a clean-technology company, specializing in renewable energy systems. The company develops industry specific solar solutions with a focus on the automotive industry. They install solar panels on vehicle rooftops to power its HVAC, refrigeration, lift gates, battery and safety lighting, this helps in reducing fuel consumption, maintenance costs and emissions. Collaborated with Volta Power Systems for the development of solar-powered refrigeration truck with lithium- ion battery storage systems.",enowenergy.com,Solar Energy > Solar Products > Multi-Products > Diversified,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,2011,Yes,Series B,,"$8,093,582","Jul 23, 2021",$3M,"XL Fleet Electrification
Canadian Solar
Tamiami Angel Funds
Slater Technology Fund",,,,Emerging,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.4,0.7,,0,0.58,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Viessmann,Manufacturer of solar thermal systems and cooling systems,"Viessmann manufactures solar thermal systems and other HVAC systems for domestic and commercial purposes. Products include flat-plate and vacuum tube solar thermal collectors for hot water, solar power building cooling systems, wall-mounted condensing units from 1.9 to 150 kW, biomass boilers, heat pumps, refrigeration systems and others. Has 22 production units in 11 countries.",viessmann.com,Solar Energy > Solar Products > Multi-Products > Diversified,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,1917,No,Unfunded,,,,,,,,,Nascent,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0,0.7,,0,0.3,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Maxeon Solar Technologies,Manufacturer of solar powered products,,maxeon.com,Solar Energy > Solar Products > Multi-Products > Diversified,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,2020,Yes,Public,,"$200,000,000","Aug 31, 2020",,"Tianjin Zhonghuan Semiconductor
Total",,,,Mature,TRUE,TRUE,TRUE,FALSE,FALSE,,0.2,0.3,,0,1,0.7,,0,0.76,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Selco,A solar installation company,"SELCO is a for profit social enterprise which utilizes solar PV modules to provide electricity for lighting, water pumping, communications, computing, entertainment, and small business appliances. It has operations in Karnataka, Gujarat,  Maharashtra, Bihar and Tamil Nadu spread across 45 energy service centers. Since 1995, SELCO has sold, serviced and financed over 2,00,000 solar systems and its  products have found place in ""Design for the other 90%"" exhibition from Cooper-Hewitt Museum",selco-india.com,Solar Energy > Solar Products > Multi-Products > Diversified,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,1994,Yes,Seed,,"$2,512,517","Jul 10, 2018",$996K,"DOEN Foundation
Lemelson Foundation
Good Energies
E Co.
E-Contenta
S3IDF","T Subba Rao
K P Kumar
Manjunatha Udupa
Shantha Udupa",,,Emerging,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Greenway Appliances,Eco friendly smart stove appliances,"Greenway Grameen aims to create BoP products for rural consumers that are low cost as well as pro-health and productivity and environmentally friendly. The company's flagship product the Greenway Smart Stove forms an ideal replacement for traditional mud stoves used by over 3 billion people worldwide, delivering 65% fuel savings and 70% smoke reduction. In May 2014, the organization was awarded the International Ashden Award. The company is a part of UnLtd India. Raises $2.5M from Acumen, Vikram Gandhi and Pramod Bhasin in Feb 2016",greenwayappliances.com,"Home Improvements > B2C Commerce > Kitchen Supplies > Kitchen stoves
Solar Energy > Solar Products > Lighting > Residential
CIIE Batches > 2016",Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,2011,Yes,Series A,,"$2,565,682","Dec 29, 2015",$3M,"Acumen
CIIE
Village Capital
Millennium Alliance
Caspian","Vikram Gandhi
Pramod Bhasin
Pratima Mathur",,,Emerging,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Swajal,Provider of solar water purification system,Provider of solar water purification system It has water selling centers and operates in a franchisee-based business model. The team plans to expand into other South Asian markets. Swajal won the India Innovation Growth Award for 2014,swajal.in,Solar Energy > Solar Products > Water and Wastewater Treatment,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,2011,Yes,Series A,,"$3,522,952","Feb 10, 2021",$2M,"Rajasthan Venture Capital Fund
Agra Chains
SIDBI
Saurya Enertech
TLabs
Millennium Alliance","Pramod Agarwal
Manoj Kumar
Vinay Ahuja
Noopur Ahuja
Nayantara Bali
Bharat Juneja
Pramod Agarwal
Pramod Agarwal
Saurabh Saksena
Gagan Sawhney
Shankar Vishwanathan
Mini Agarwal
Nishant Bhatia
Abhishek Gupta",,,Emerging,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,ARED,Portable charging solution using solar power,"ARED has developed a portable solar kiosk that offers various services and products such as charging solutions, top-ups services such as airtime, prepaid electricity, or any electronic voucher available on the market and intranet/internet service that is offered using their built in WIFI network within the kiosk. The targeted customers are in the BoP category. The portable kiosk incorporates an M2M system for monitoring of the hardware, WIFI internet/intranet access capabilities, and GPS sensor technology.",a-r-e-d.com,"Renewable Energy Tech > Solar Energy > Applications > Smart Cities > Kiosks
Solar Energy > Solar Products > Multi-Products > Diversified",Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,2013,Yes,Seed,,"$50,000","Jun 01, 2017",,"GMC coLABS
IKI
VilCap Investments
GreenTec Capital",,,,Emerging,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,PowiDian,Energy solutions for remote areas,"PowiDian designs and installs autonomous renewable energy power stations with hydrogen storage for remote areas where grid penetration is low or unreliable. The company primarily uses renewable energy coupled with energy storage in the form of either hydrogen or batteries for providing a reliable energy source. They offer 3 different variants of energy systems, complete off-grid stand-alone systems, mobile units and backup power solutions.",powidian.com,Solar Energy > Solar Products > Multi-Products > Commercial,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,2014,Yes,Seed,,"$2,000,000","Oct 15, 2020",,"Bouygues Dveloppement
Xerys Gestion",,,,Emerging,TRUE,TRUE,FALSE,FALSE,FALSE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Enerworks,Solar thermal energy technology developer,"Enerworks specialises in providing patented technology and solutions for solar water heating. The company operates across residential as well as commercial markets to provide solar water heating solutions for multiple purposes. The company offers the Spectrum line of solar water heating products, suitable for applications in all climates, as well as the Enersol line of solar pool heating systems and accessories.",enerworks.com,Solar Energy > Solar Products > HVAC > Water Heaters,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,1998,Yes,Acquired,,"$8,700,000","Feb 05, 2009",$5M,"Chrysalix Venture Capital
InvestEco Capital
VentureLink Funds
Covington Capital Corporation",,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,1,0.7,,0,1,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Mpowerd,Manufactures emergency solar lights,,mpowerd.com,Solar Energy > Solar Products > Lighting > Residential,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,2012,Yes,Acquired,,"$700,000","Apr 28, 2020",$2M,"Gerber Finance
Vast Ventures
Investors Circle
Cane Investments
LaunchCapital
SVC",,,,Mature,TRUE,TRUE,FALSE,FALSE,FALSE,,1,0.3,,0,1,0.7,,0,1,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Prolectric,Manufacturer of solar lighting systems and provider of wind power systems,"Prolectric manufactures solar lighting systems on a commercial and residential scale. Products include ProLight LED solar lighting towers of 1.3kW, ProTemp solar street lights of 10-20W, solar bollards, AE6 solar street lights and others. Also supplies Forgen Ventus microturbines.",prolectric.co.uk,Solar Energy > Solar Products > Lighting > Commercial & Residential,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,1985,Yes,Acquired,,,"Jan 11, 2021",$4M,Shawbrook Bank,,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,1,0.7,,0,1,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,SolarisKit,Manufacturer of solar thermal kit for homes and industries,,solariskit.com,Solar Energy > Solar Products > Multi-Products > Diversified,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,2019,Yes,Funding Raised,,,"Jan 21, 2020",$325K,Innovate UK,,,,Emerging,TRUE,TRUE,FALSE,FALSE,FALSE,,0.5,0.3,,0,0.7,0.7,,0,0.64,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Sun King,"Designs, distributes, installs, and finances solar home energy products",,sunking.com,Solar Energy > Solar Products > Multi-Products > Residential,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,2009,Yes,Series D,,"$260,000,000","Apr 27, 2022",$260M,"M&G
Arch Venture Partners
BeyondNetZero",,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.7,0.7,,0,0.79,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Buffalo Grid,Mobile charging infrastructure for rural areas,"Buffalo Grid offers a unique PAYG mobile charging infrastructure for rural areas. Users can use the battery based charging infrastructure to charger their mobile phones and pay using SMS services. The battery unit operators use solar power to charge the battery units and it is further used to charge mobile phones. Apart from mobile phones, the devices also have built in WiFi so that users can connect to the internet and receive important notifications which remove information blindness. Majorly used in off-grid communities or in places where grid penetration is very low.",buffalogrid.com,Solar Energy > Solar Products > Charging > USB Charger,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,2011,Yes,Series A,,"$5,520,768","Dec 12, 2018",$4M,"LocalGlobe
Hardware Club
Seedcamp
Kima Ventures
Royal College of Art
European Commission
Unreasonable Capital
Accelerated Digital Ventures",,,,Emerging,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Sunstone Systems,"Off-grid surveillance & communication technology solutions, provider","Sunstone Systems is an off-grid surveillance & communication technology solutions provider. Some of their products include solar CCTV systems, solar-powered Autonomous Remote Communications (ARC) systems, solar power stations, and others. It can be deployed for surveillance and internet connectivity in remote areas. Features include HD CCTV, thermal imaging and auto-tracking.",sunstone-systems.com,Solar Energy > Solar Products > Security Cameras,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,2011,Yes,Series A,,"$777,615","Jun 01, 2021",,"BrightMinds Capital Partners
Crowdcube",,,,Emerging,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Third Wave Power,Manufactures solar chargers,mPowerpad manufactures portable multi-function solar charger. The company is backed by Small World Group Incubator and Spring Seeds Capital. The company also offers power chargers and emergency kits and other accessory.,thirdwavepower.com,Solar Energy > Solar Products > Multi-Products > Diversified,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,2011,Yes,Seed,,"$1,000,000","Sep 14, 2017",$1M,"Prestellar Ventures
Frost & Sullivan
Frontline Strategy
Small World Group
Seeds Capital
Serendipity Capital","Frank Levinson
Chong Chiet Ping
Chin Hong Lim
Himali Kabra
Chon Phung Lim
John Sasha Solomon
Chong Heang Lee
Quek Poh Huat
Phua Siew Hong
Adrian Rene Koch",,,Emerging,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Sopogy,Solar Power Technology,"Sopogy designs, manufactures, and markets micro-scaled concentrating solar power technology (MicroCSP); and sells related software, and services. Their products include SopoFlare, SopoNova, SopoHelios, SopoTitan, SopoLite, and the SopoSoft operating system. The company sells to Independent Power Producer, Oil &amp; Gas industry, Commercial &amp; Industrial sector. The company assets were acquired by Hitachi Power Systems in 2014.",sopogy.com,Solar Energy > Solar Products > Multi-Products > Diversified,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,2002,Yes,Acquired,,"$33,395,428","Jan 23, 2013",$4M,"Mitsui Ventures
SoCalGas
Kolohala Ventures
Enerdigm
3M
Hawaii
Black River Asset Management
Ulupono Initiative
Energy Industries",,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,1,0.7,,0,1,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Claro Energy,Solar powered water pumping solutions,"Claro Energy operates in different states across the country and has installed solar pumps for drinking water, irrigation, purification and aquaculture applications. At present, Claro is growing at 500% annually and it is planning to start pay-per-use business models in Bihar and Uttar Pradesh soon. Claro Energy won the Skoch Achiever Award for being one of India's best SMEs in 2014.",claroenergy.in,Solar Energy > Solar Products > Pumps,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,2011,Yes,Seed,,"$2,935,104","Jan 31, 2018",$2M,"SIDBI Venture Capital
Powering Agriculture
RBL Bank
GrowX Venture Management
Powai Lake Ventures
Village Capital
Unreasonable","Ashish Mishra
Abhishek Jain
Sushil Page
Alakh Gargia
Gopakumar Subramanyam
Kamal Wadhwani
Dharak Dedhia
Arun Kumar Singh
Jehaan Milan Mehta
Nagajyoti Bathula
Divya Daga
Nihal George
Sameer Gupta
Sameer Walia
Ashish Taneja
Gaurav Porwal
Zishaan Hayath
Suhale Kapoor
Puneet Maheshwari
Vinay Somani
Vaidyanathan Venkateswaran
Sameer Buti
Arun Singhal
Abraham Thomas
Sheetal Bahl
Ashish Mishra
Sumeet Mehta
Ashok Deorah
Kashyap Deorah
Harshad Deshpande
Mudit Maheshwari",,,Emerging,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Solarflux,Manufacturer of solar powered products,,solarflux.co,Solar Energy > Solar Products > Multi-Products > Diversified,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,2019,Yes,Funding Raised,,,"May 11, 2022",$150K,"CalSEED
Greentown Labs
ELAS Technology Investment",,,,Emerging,TRUE,TRUE,FALSE,FALSE,FALSE,,0.5,0.3,,0,0.7,0.7,,0,0.64,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Nu-Heat,Solar and warm water heating system providers,"Nu-Heat supplies warm water underfloor heating systems on a residential scale. Provides solar heat pumps, EnergyPro solar panels, and other heating systems like cylinders.The UFH comprises of Fastflo floor heating tubing, Optiflo manifolds, and a thermostat range. Other products include LoPro retrofit underfloor heating systems, UFH kits, thermostats and EnergyPro cylinders. Also provide solar heat pumps, EnergyPro solar panels, and other heating systems.",nu-heat.co.uk,Solar Energy > Solar Products > HVAC > Room Heaters > Residential > Underfloor,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,1992,Yes,Acquired,,,,,"Beechbrook Capital
Moulsford Management
Murray Capital",,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,1,0.7,,0,1,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Green Frog Systems,Manufacturer of commercial solar lighting systems with intelligent battery management solutions,,greenfrogsystems.com.au,Solar Energy > Solar Products > Lighting > Commercial > Street Lighting,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,2011,Yes,Funding Raised,,,"Mar 21, 2018",$750K,Government of Australia,,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.7,0.7,,0,0.79,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,SunDrive,Manufacturer of solar powered products,,sundrivesolar.com,Solar Energy > Solar Products > Multi-Products > Diversified,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,2015,Yes,Series A,,"$5,000,000","Oct 26, 2020",$5M,"Blackbird Ventures
Grok Ventures
Australian Renewable Energy Agency
AirTree Ventures
Dorado Capital",,,,Emerging,TRUE,TRUE,FALSE,FALSE,FALSE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Boond,provider of solar products,"provider of solar products. The platform provides solar products to the poor in the Indian villages. The enterprise offers a solar home light systems, water filters, biomass gas cookstoves, solar water pumps, solar street lights, solar water heaters and mosquito nets.",boond.net,"Solar Energy > Solar Products > Lighting > Residential
CIIE Batches > 2011",Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,2010,Yes,Series A,,"$452,430","Sep 07, 2015",$187K,"OPES Impact Fund
Artha Impact
Artha
CIIE
Sudyog
Village Capital
Villgro
Millennium Alliance",Sumantra Roy,,,Emerging,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Spectur,Designs and manufactures solar powered products,"Spectur is an Australian designer and manufacturer of solar powered intelligent security systems. Have manufactured solar-powered 3G HD  security camera which is fully powered by solar panels with a large battery backup system. It has wifi connectivity with 3G/4G  web interface system which is set to give regular alarms and email alerts. This can be used in  construction sites, agriculture farms, and remote non-powered sites",spectur.com.au,Solar Energy > Solar Products > Multi-Products > Diversified,Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Solar Products,,,,,,2009,Yes,Public,,,"Jun 14, 2019",$691K,"Westpac
Lateral Capital Ventures",,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,1,0.7,,0,1,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Turntide,Provider of smart energy management solutions,Provider of smart energy management solutions. It leverages computing and software control solutions with switched reluctance motor technology for space conditioning and refrigeration energy costs & has the capability to use energy only when it is needed. It also uses programmable IoT controls that facilitate maintenance savings and provides integration with existing building systems.,turntide.com,"Smart Cities > Smart Utilities > Energy Management
Energy Efficiency Tech > Thermal Products > HVAC > Motors",Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Thermal Products,,,,,,2004,Yes,Series C,,"$443,784,524","May 23, 2022",$11M,"seeitplc.com
CPP Investment Board
Monashee Investment Management
Breakthrough Energy
Suvretta Capital Management
JLL Technologies
Keyframe
Fifth Wall
Footprint Coalition
WIND Ventures
BMW i Ventures
Meson Capital
Future Shape
Cameo Ventures
SprintUp
Innovation Incubator
Kirin Adams
For Good Ventures
McWin",,,,Emerging,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.4,0.7,,0,0.58,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Atomberg,Manufacturer of smart fans,"Manufacturer of smart fans. The fans are equipped with BLDC motors and have features such as smart remote control, sleep mode, voice control, boost mode, and more. The company also offers smart mixer grinders.",atomberg.com,"Smart Homes > Home Appliances > Smart Fans
Home Improvements > B2C Commerce > Home Appliances > Smart Fans > Internet First Brand
Consumer Electronics E-Commerce > Home Appliances > Smart Fans
Energy Efficiency Tech > Thermal Products > HVAC > Fans > Smart",Advanced Prosumer Services,Solution Consulting; Home; Industrial; Upgrading; Community; Green - Thermal Products,,,,,,2012,Yes,Series C,,"$45,000,000","Dec 16, 2021",$20M,"Jungle Ventures
Inflexor
A91 Partners
Logx Venture Partners
KA Enterprises
Trifecta Capital
Survam Partners
Whiteboard Capital
Parampara Capital
SINE
Whiteboard Venture Partners
Aar Em Ventures","Ramakant Sharma
Juhi Bhatnagar
Shantanu Rastogi
Jigar K Shah",,,Emerging,TRUE,TRUE,FALSE,FALSE,FALSE,,1,0.3,,0,0.4,0.7,,0,0.58,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
